2026-07-29 16:30:39,99,62,24.0,97.5,"98,5",3.515,3.532,3.532,3.524,157.0,166.0,166.0,162.0,17.0,14.1
2026-07-29 16:51:07,99,62,23.0,97.5,"98,5",3.479,3.492,3.492,3.485,139.0,146.0,146.0,142.0,13.0,13.95
2026-07-29 17:16:00,99,62,23.0,97.5,"98,5",3.367,3.373,3.375,3.369,83.0,87.0,87.0,85.0,8.0,13.48
2026-07-29 17:37:10,99,62,23.0,97.5,"98,5",3.341,3.347,3.347,3.343,70.0,73.0,73.0,71.0,6.0,13.38
2026-07-29 17:57:38,99,62,23.0,97.5,"98,5",3.385,3.392,3.392,3.387,92.0,96.0,96.0,93.0,7.0,13.56
2026-07-29 18:21:53,99,62,23.0,97.5,"98,5",3.491,3.508,3.507,3.498,145.0,154.0,153.0,149.0,17.0,14.0
2026-07-29 18:43:02,99,62,23.0,97.5,"98,5",3.366,3.371,3.373,3.369,83.0,85.0,87.0,85.0,7.0,13.48
2026-07-29 19:03:31,99,62,22.0,97.5,"98,5",3.361,3.365,3.368,3.363,81.0,83.0,84.0,81.0,7.0,13.46
2026-07-29 19:23:59,99,62,22.0,97.5,"98,5",3.32,3.324,3.325,3.319,60.0,62.0,62.0,59.0,6.0,13.29
2026-07-29 19:45:06,98,62,22.0,96.5,"98,5",3.311,3.316,3.315,3.31,55.0,58.0,57.0,55.0,6.0,13.25
2026-07-29 20:05:34,98,62,22.0,96.5,"98,5",3.322,3.326,3.326,3.321,61.0,63.0,63.0,60.0,5.0,13.29
2026-07-29 20:26:02,98,62,22.0,96.5,"98,5",3.324,3.329,3.328,3.323,62.0,64.0,64.0,61.0,6.0,13.3
2026-07-29 20:46:30,97,62,21.0,95.5,"98,5",3.318,3.323,3.323,3.318,59.0,61.0,61.0,59.0,5.0,13.28
2026-07-29 21:06:58,97,62,21.0,95.5,"98,5",3.318,3.322,3.323,3.317,59.0,61.0,61.0,58.0,6.0,13.28
2026-07-29 21:31:13,96,62,21.0,94.6,"98,5",3.321,3.326,3.325,3.321,60.0,63.0,62.0,60.0,5.0,13.29
2026-07-29 21:52:21,95,62,21.0,93.6,"98,5",3.309,3.313,3.312,3.308,54.0,56.0,56.0,54.0,5.0,13.24
2026-07-29 22:12:50,95,62,21.0,93.6,"98,5",3.317,3.322,3.321,3.317,58.0,61.0,60.0,58.0,5.0,13.28
2026-07-29 22:33:18,94,62,20.0,92.6,"98,5",3.317,3.322,3.321,3.317,58.0,61.0,60.0,58.0,5.0,13.28
2026-07-29 22:53:46,93,62,20.0,91.6,"98,5",3.322,3.327,3.326,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-07-29 23:14:14,93,62,20.0,91.6,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-07-29 23:34:43,93,62,20.0,91.6,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-29 23:55:10,92,62,20.0,90.6,"98,5",3.321,3.326,3.325,3.321,60.0,63.0,62.0,60.0,5.0,13.29
2026-07-30 00:15:38,92,62,20.0,90.6,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-30 00:36:06,91,62,20.0,89.6,"98,5",3.321,3.325,3.324,3.32,60.0,62.0,62.0,60.0,5.0,13.29
2026-07-30 00:56:33,91,62,19.0,89.6,"98,5",3.323,3.328,3.327,3.322,61.0,64.0,63.0,61.0,6.0,13.3
2026-07-30 01:17:01,90,62,19.0,88.7,"98,5",3.32,3.325,3.324,3.32,60.0,62.0,62.0,60.0,5.0,13.29
2026-07-30 01:37:30,90,62,19.0,88.7,"98,5",3.323,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-30 01:57:57,90,62,19.0,88.7,"98,5",3.318,3.322,3.322,3.317,59.0,61.0,61.0,58.0,5.0,13.28
2026-07-30 02:18:24,89,62,19.0,87.7,"98,5",3.323,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-30 02:38:53,89,62,19.0,87.7,"98,5",3.309,3.313,3.313,3.308,54.0,56.0,56.0,54.0,5.0,13.24
2026-07-30 02:59:21,89,62,19.0,87.7,"98,5",3.322,3.326,3.326,3.321,61.0,63.0,63.0,60.0,5.0,13.29
2026-07-30 03:19:50,88,62,19.0,86.7,"98,5",3.323,3.328,3.327,3.322,61.0,64.0,63.0,61.0,6.0,13.3
2026-07-30 03:44:04,88,62,18.0,86.7,"98,5",3.321,3.326,3.325,3.32,60.0,63.0,62.0,60.0,6.0,13.29
2026-07-30 04:08:57,88,62,18.0,86.7,"98,5",3.323,3.327,3.326,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-07-30 04:33:50,87,62,18.0,85.7,"98,5",3.321,3.325,3.324,3.32,60.0,62.0,62.0,60.0,5.0,13.29
2026-07-30 04:54:25,87,62,18.0,85.7,"98,5",3.322,3.327,3.326,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-07-30 05:14:53,86,62,18.0,84.7,"98,5",3.318,3.322,3.322,3.317,59.0,61.0,61.0,58.0,5.0,13.28
2026-07-30 05:35:21,86,62,18.0,84.7,"98,5",3.321,3.326,3.325,3.321,60.0,63.0,62.0,60.0,5.0,13.29
2026-07-30 05:55:47,85,62,18.0,83.7,"98,5",3.316,3.321,3.32,3.315,58.0,60.0,60.0,57.0,6.0,13.27
2026-07-30 06:16:15,85,62,18.0,83.7,"98,5",3.321,3.326,3.325,3.321,60.0,63.0,62.0,60.0,5.0,13.29
2026-07-30 06:40:29,85,62,18.0,83.7,"98,5",3.314,3.318,3.317,3.313,57.0,59.0,58.0,56.0,5.0,13.26
2026-07-30 07:01:39,84,62,18.0,82.7,"98,5",3.321,3.326,3.325,3.321,60.0,63.0,62.0,60.0,5.0,13.29
2026-07-30 07:22:09,84,62,18.0,82.7,"98,5",3.31,3.314,3.313,3.309,55.0,57.0,56.0,54.0,5.0,13.25
2026-07-30 07:42:36,84,62,17.0,82.7,"98,5",3.321,3.326,3.325,3.321,60.0,63.0,62.0,60.0,5.0,13.29
2026-07-30 08:03:04,84,62,17.0,82.7,"98,5",3.328,3.331,3.332,3.327,64.0,65.0,66.0,63.0,5.0,13.32
2026-07-30 08:23:32,83,62,17.0,81.8,"98,5",3.326,3.331,3.33,3.325,63.0,65.0,65.0,62.0,6.0,13.31
2026-07-30 08:44:01,84,62,17.0,82.7,"98,5",3.348,3.352,3.352,3.346,74.0,76.0,76.0,73.0,6.0,13.4
2026-07-30 09:04:28,84,62,17.0,82.7,"98,5",3.323,3.327,3.326,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-30 09:24:55,84,62,17.0,82.7,"98,5",3.35,3.355,3.354,3.35,75.0,77.0,77.0,75.0,5.0,13.41
2026-07-30 09:45:22,85,62,17.0,83.7,"98,5",3.346,3.351,3.349,3.345,73.0,75.0,75.0,73.0,6.0,13.39
2026-07-30 10:05:51,85,62,17.0,83.7,"98,5",3.347,3.352,3.351,3.346,73.0,76.0,75.0,73.0,6.0,13.4
2026-07-30 10:30:06,85,62,18.0,83.7,"98,5",3.334,3.339,3.338,3.334,67.0,69.0,69.0,67.0,5.0,13.34
2026-07-30 10:51:14,91,62,19.0,89.6,"98,5",3.355,3.36,3.358,3.354,77.0,80.0,79.0,77.0,6.0,13.43
2026-07-30 11:11:42,92,62,19.0,90.6,"98,5",3.351,3.357,3.355,3.351,75.0,79.0,77.0,75.0,6.0,13.41
2026-07-30 11:32:10,93,62,19.0,91.6,"98,5",3.361,3.364,3.365,3.361,81.0,82.0,83.0,81.0,4.0,13.45
2026-07-30 11:56:25,95,62,20.0,93.6,"98,5",3.468,3.47,3.47,3.464,134.0,135.0,135.0,132.0,6.0,13.87
2026-07-30 12:16:59,99,62,22.0,97.5,"98,5",3.515,3.532,3.532,3.522,157.0,166.0,166.0,161.0,17.0,14.1
2026-07-30 12:37:28,99,62,22.0,97.5,"98,5",3.536,3.554,3.553,3.544,168.0,177.0,176.0,172.0,18.0,14.19
2026-07-30 12:57:56,99,62,22.0,97.5,"98,5",3.576,3.608,3.605,3.591,188.0,204.0,202.0,196.0,32.0,14.38
2026-07-30 13:18:24,99,62,22.0,97.5,"98,5",3.458,3.466,3.47,3.464,129.0,133.0,135.0,132.0,12.0,13.86
2026-07-30 13:38:52,99,62,23.0,97.5,"98,5",3.575,3.609,3.606,3.592,188.0,204.0,203.0,196.0,34.0,14.38
2026-07-30 13:59:20,99,62,23.0,97.5,"98,5",3.577,3.607,3.604,3.592,188.0,204.0,202.0,196.0,30.0,14.38
2026-07-30 14:19:49,99,62,23.0,97.5,"98,5",3.578,3.605,3.603,3.592,189.0,202.0,202.0,196.0,27.0,14.38
2026-07-30 14:40:17,99,62,23.0,97.5,"98,5",3.373,3.381,3.38,3.375,87.0,90.0,90.0,87.0,8.0,13.51
2026-07-30 15:00:45,99,62,23.0,97.5,"98,5",3.342,3.349,3.349,3.343,71.0,75.0,75.0,71.0,7.0,13.38
2026-07-30 15:21:14,99,62,23.0,97.5,"98,5",3.37,3.375,3.375,3.369,85.0,87.0,87.0,85.0,6.0,13.49
2026-07-30 15:45:30,99,62,24.0,97.5,"98,5",3.367,3.373,3.375,3.369,83.0,87.0,87.0,85.0,8.0,13.48
2026-07-30 16:06:04,99,62,24.0,97.5,"98,5",3.351,3.358,3.358,3.352,75.0,79.0,79.0,76.0,7.0,13.42
2026-07-30 16:26:31,99,62,24.0,97.5,"98,5",3.569,3.606,3.603,3.589,184.0,203.0,202.0,194.0,37.0,14.37
2026-07-30 16:47:00,99,62,24.0,97.5,"98,5",3.576,3.607,3.605,3.592,188.0,204.0,202.0,196.0,31.0,14.38
2026-07-30 17:07:27,99,62,24.0,97.5,"98,5",3.395,3.404,3.403,3.397,97.0,102.0,101.0,98.0,9.0,13.6
2026-07-30 17:27:55,99,62,24.0,97.5,"98,5",3.371,3.377,3.375,3.369,85.0,88.0,87.0,85.0,8.0,13.49
2026-07-30 17:48:23,99,62,24.0,97.5,"98,5",3.346,3.353,3.352,3.347,73.0,77.0,76.0,73.0,7.0,13.4
2026-07-30 18:08:51,99,62,24.0,97.5,"98,5",3.412,3.422,3.421,3.415,106.0,111.0,110.0,107.0,10.0,13.67
2026-07-30 18:29:18,99,62,24.0,97.5,"98,5",3.392,3.4,3.4,3.395,96.0,100.0,100.0,97.0,8.0,13.59
2026-07-30 18:50:25,99,62,24.0,97.5,"98,5",3.343,3.349,3.349,3.344,71.0,75.0,75.0,72.0,6.0,13.38
2026-07-30 19:10:54,99,62,24.0,97.5,"98,5",3.319,3.323,3.323,3.318,59.0,61.0,61.0,59.0,5.0,13.28
2026-07-30 19:35:09,98,62,24.0,96.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-30 19:56:18,98,62,23.0,96.5,"98,5",3.317,3.322,3.321,3.316,58.0,61.0,60.0,58.0,6.0,13.28
2026-07-30 20:16:47,97,62,23.0,95.5,"98,5",3.313,3.318,3.317,3.312,56.0,59.0,58.0,56.0,6.0,13.26
2026-07-30 20:37:14,97,62,23.0,95.5,"98,5",3.321,3.326,3.325,3.32,60.0,63.0,62.0,60.0,6.0,13.29
2026-07-30 20:57:43,96,62,23.0,94.6,"98,5",3.32,3.324,3.324,3.319,60.0,62.0,62.0,59.0,5.0,13.29
2026-07-30 21:18:11,96,62,23.0,94.6,"98,5",3.321,3.326,3.325,3.321,60.0,63.0,62.0,60.0,5.0,13.29
2026-07-30 21:38:39,95,62,23.0,93.6,"98,5",3.319,3.324,3.323,3.318,59.0,62.0,61.0,59.0,6.0,13.28
2026-07-30 21:59:07,95,62,23.0,93.6,"98,5",3.311,3.315,3.315,3.31,55.0,57.0,57.0,55.0,5.0,13.25
2026-07-30 22:19:34,94,62,22.0,92.6,"98,5",3.319,3.324,3.324,3.319,59.0,62.0,62.0,59.0,5.0,13.29
2026-07-30 22:40:03,94,62,22.0,92.6,"98,5",3.31,3.315,3.314,3.309,55.0,57.0,57.0,54.0,6.0,13.25
2026-07-30 23:00:31,93,62,22.0,91.6,"98,5",3.323,3.327,3.326,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-07-30 23:20:59,93,62,22.0,91.6,"98,5",3.317,3.322,3.321,3.317,58.0,61.0,60.0,58.0,5.0,13.28
2026-07-30 23:41:26,92,62,22.0,90.6,"98,5",3.323,3.328,3.327,3.322,61.0,64.0,63.0,61.0,6.0,13.3
2026-07-31 00:01:55,92,62,22.0,90.6,"98,5",3.315,3.32,3.319,3.315,57.0,60.0,59.0,57.0,5.0,13.27
2026-07-31 00:22:22,92,62,21.0,90.6,"98,5",3.322,3.327,3.326,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-07-31 00:42:50,91,62,21.0,89.6,"98,5",3.314,3.319,3.318,3.314,57.0,59.0,59.0,57.0,5.0,13.27
2026-07-31 01:03:17,91,62,21.0,89.6,"98,5",3.323,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-31 01:23:45,90,62,21.0,88.7,"98,5",3.315,3.32,3.32,3.315,57.0,60.0,60.0,57.0,5.0,13.27
2026-07-31 01:44:13,90,62,21.0,88.7,"98,5",3.323,3.327,3.326,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-07-31 02:04:41,90,62,20.0,88.7,"98,5",3.309,3.314,3.313,3.308,54.0,57.0,56.0,54.0,6.0,13.24
2026-07-31 02:25:09,89,62,20.0,87.7,"98,5",3.32,3.324,3.324,3.319,60.0,62.0,62.0,59.0,5.0,13.29
2026-07-31 02:45:36,89,62,20.0,87.7,"98,5",3.309,3.314,3.313,3.309,54.0,57.0,56.0,54.0,5.0,13.25
2026-07-31 03:06:04,89,62,20.0,87.7,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-07-31 03:26:32,88,62,20.0,86.7,"98,5",3.312,3.316,3.315,3.311,56.0,58.0,57.0,55.0,5.0,13.25
2026-07-31 03:46:59,88,62,20.0,86.7,"98,5",3.321,3.326,3.325,3.32,60.0,63.0,62.0,60.0,6.0,13.29
2026-07-31 04:07:28,88,62,19.0,86.7,"98,5",3.322,3.327,3.326,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-07-31 04:27:56,87,62,19.0,85.7,"98,5",3.32,3.324,3.324,3.319,60.0,62.0,62.0,59.0,5.0,13.29
2026-07-31 04:48:24,87,62,19.0,85.7,"98,5",3.318,3.322,3.322,3.317,59.0,61.0,61.0,58.0,5.0,13.28
2026-07-31 05:08:51,86,62,19.0,84.7,"98,5",3.318,3.323,3.322,3.318,59.0,61.0,61.0,59.0,5.0,13.28
2026-07-31 05:29:19,86,62,19.0,84.7,"98,5",3.321,3.325,3.324,3.32,60.0,62.0,62.0,60.0,5.0,13.29
2026-07-31 05:49:47,85,62,19.0,83.7,"98,5",3.318,3.322,3.322,3.317,59.0,61.0,61.0,58.0,5.0,13.28
2026-07-31 06:10:14,85,62,19.0,83.7,"98,5",3.321,3.326,3.324,3.32,60.0,63.0,62.0,60.0,6.0,13.29
2026-07-31 06:30:43,85,62,18.0,83.7,"98,5",3.317,3.321,3.321,3.316,58.0,60.0,60.0,58.0,5.0,13.27
2026-07-31 06:51:11,85,62,18.0,83.7,"98,5",3.322,3.327,3.326,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-07-31 07:11:40,84,62,18.0,82.7,"98,5",3.318,3.322,3.322,3.317,59.0,61.0,61.0,58.0,5.0,13.28
2026-07-31 07:32:08,84,62,18.0,82.7,"98,5",3.328,3.331,3.332,3.327,64.0,65.0,66.0,63.0,5.0,13.32
2026-07-31 07:52:35,84,62,18.0,82.7,"98,5",3.318,3.323,3.323,3.318,59.0,61.0,61.0,59.0,5.0,13.28
2026-07-31 08:13:03,85,62,18.0,83.7,"98,5",3.333,3.337,3.336,3.332,66.0,68.0,68.0,66.0,5.0,13.34
2026-07-31 08:33:31,85,62,18.0,83.7,"98,5",3.323,3.328,3.326,3.322,61.0,64.0,63.0,61.0,6.0,13.3
2026-07-31 08:53:59,85,62,18.0,83.7,"98,5",3.348,3.353,3.352,3.347,74.0,77.0,76.0,73.0,6.0,13.4
2026-07-31 09:14:27,86,62,18.0,84.7,"98,5",3.325,3.33,3.329,3.324,62.0,65.0,64.0,62.0,6.0,13.31
2026-07-31 09:34:55,86,62,18.0,84.7,"98,5",3.353,3.358,3.357,3.352,77.0,79.0,79.0,76.0,6.0,13.42
2026-07-31 09:55:23,86,62,18.0,84.7,"98,5",3.348,3.353,3.352,3.347,74.0,77.0,76.0,73.0,6.0,13.4
2026-07-31 10:15:51,92,62,19.0,90.6,"98,5",3.453,3.459,3.459,3.455,126.0,129.0,129.0,127.0,6.0,13.83
2026-07-31 10:36:20,93,62,19.0,91.6,"98,5",3.331,3.335,3.335,3.33,65.0,67.0,67.0,65.0,5.0,13.33
2026-07-31 10:56:48,94,62,20.0,92.6,"98,5",3.456,3.459,3.462,3.459,128.0,129.0,131.0,129.0,6.0,13.84
2026-07-31 11:21:02,98,62,20.0,96.5,"98,5",3.348,3.353,3.352,3.347,74.0,77.0,76.0,73.0,6.0,13.4
2026-07-31 11:42:12,99,62,21.0,97.5,"98,5",3.58,3.604,3.601,3.588,190.0,202.0,200.0,194.0,24.0,14.37
2026-07-31 12:02:40,99,62,21.0,97.5,"98,5",3.534,3.553,3.552,3.542,167.0,176.0,176.0,171.0,19.0,14.18
2026-07-31 12:23:08,99,62,21.0,97.5,"98,5",3.499,3.514,3.513,3.505,149.0,157.0,156.0,152.0,15.0,14.03
2026-07-31 12:43:36,99,62,21.0,97.5,"98,5",3.577,3.608,3.605,3.593,188.0,204.0,202.0,196.0,31.0,14.38
2026-07-31 13:04:04,99,62,21.0,97.5,"98,5",3.579,3.608,3.605,3.594,190.0,204.0,202.0,197.0,29.0,14.39
2026-07-31 13:24:32,99,62,21.0,97.5,"98,5",3.536,3.553,3.552,3.544,168.0,176.0,176.0,172.0,17.0,14.19
2026-07-31 13:49:27,99,62,21.0,97.5,"98,5",3.57,3.611,3.608,3.593,185.0,206.0,204.0,196.0,41.0,14.38
2026-07-31 14:10:35,99,62,22.0,97.5,"98,5",3.576,3.608,3.606,3.593,188.0,204.0,203.0,196.0,32.0,14.38
2026-07-31 14:31:03,99,62,22.0,97.5,"98,5",3.577,3.607,3.605,3.593,188.0,204.0,202.0,196.0,30.0,14.38
2026-07-31 14:51:31,99,62,22.0,97.5,"98,5",3.579,3.606,3.604,3.593,190.0,203.0,202.0,196.0,27.0,14.38
2026-07-31 15:11:59,99,62,22.0,97.5,"98,5",3.58,3.606,3.603,3.593,190.0,203.0,202.0,196.0,26.0,14.38
2026-07-31 15:32:27,99,62,22.0,97.5,"98,5",3.498,3.515,3.516,3.506,149.0,157.0,158.0,153.0,18.0,14.04
2026-07-31 15:52:55,99,62,22.0,97.5,"98,5",3.36,3.364,3.367,3.362,80.0,82.0,83.0,81.0,7.0,13.45
2026-07-31 16:13:23,99,62,22.0,97.5,"98,5",3.37,3.376,3.375,3.369,85.0,88.0,87.0,85.0,7.0,13.49
2026-07-31 16:33:51,99,62,22.0,97.5,"98,5",3.575,3.608,3.606,3.593,188.0,204.0,203.0,196.0,33.0,14.38
2026-07-31 16:54:19,99,62,22.0,97.5,"98,5",3.499,3.513,3.512,3.505,149.0,156.0,156.0,152.0,14.0,14.03
2026-07-31 17:14:47,99,62,22.0,97.5,"98,5",3.373,3.383,3.382,3.377,87.0,91.0,91.0,88.0,10.0,13.52
2026-07-31 17:35:16,99,62,22.0,97.5,"98,5",3.369,3.374,3.375,3.369,85.0,87.0,87.0,85.0,6.0,13.49
2026-07-31 17:55:44,99,62,22.0,97.5,"98,5",3.357,3.364,3.363,3.358,79.0,82.0,81.0,79.0,7.0,13.44
2026-07-31 18:16:14,99,62,22.0,97.5,"98,5",3.369,3.374,3.375,3.369,85.0,87.0,87.0,85.0,6.0,13.49
2026-07-31 18:36:42,98,62,22.0,96.5,"98,5",3.312,3.317,3.317,3.311,56.0,58.0,58.0,55.0,6.0,13.26
2026-07-31 18:57:10,98,62,22.0,96.5,"98,5",3.324,3.329,3.329,3.324,62.0,64.0,64.0,62.0,5.0,13.31
2026-07-31 19:17:38,97,62,22.0,95.5,"98,5",3.315,3.319,3.319,3.315,57.0,59.0,59.0,57.0,4.0,13.27
2026-07-31 19:38:06,97,62,21.0,95.5,"98,5",3.328,3.331,3.332,3.328,64.0,65.0,66.0,64.0,4.0,13.32
2026-07-31 19:58:34,97,62,21.0,95.5,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-07-31 20:19:02,96,62,21.0,94.6,"98,5",3.308,3.313,3.312,3.308,54.0,56.0,56.0,54.0,5.0,13.24
2026-07-31 20:39:30,96,62,21.0,94.6,"98,5",3.317,3.322,3.321,3.317,58.0,61.0,60.0,58.0,5.0,13.28
2026-07-31 20:59:58,95,62,21.0,93.6,"98,5",3.316,3.321,3.32,3.315,58.0,60.0,60.0,57.0,6.0,13.27
2026-07-31 21:20:26,95,62,21.0,93.6,"98,5",3.318,3.322,3.321,3.318,59.0,61.0,60.0,59.0,4.0,13.28
2026-07-31 21:40:54,93,62,21.0,91.6,"98,5",3.316,3.321,3.32,3.315,58.0,60.0,60.0,57.0,6.0,13.27
2026-07-31 22:01:21,93,62,20.0,91.6,"98,5",3.309,3.313,3.312,3.308,54.0,56.0,56.0,54.0,5.0,13.24
2026-07-31 22:21:48,92,62,20.0,90.6,"98,5",3.32,3.324,3.324,3.319,60.0,62.0,62.0,59.0,5.0,13.29
2026-07-31 22:42:17,91,62,20.0,89.6,"98,5",3.312,3.316,3.315,3.311,56.0,58.0,57.0,55.0,5.0,13.25
2026-07-31 23:02:44,91,62,20.0,89.6,"98,5",3.32,3.325,3.324,3.32,60.0,62.0,62.0,60.0,5.0,13.29
2026-07-31 23:23:13,90,62,20.0,88.7,"98,5",3.319,3.323,3.323,3.318,59.0,61.0,61.0,59.0,5.0,13.28
2026-07-31 23:43:40,90,62,20.0,88.7,"98,5",3.314,3.318,3.318,3.313,57.0,59.0,59.0,56.0,5.0,13.26
2026-08-01 00:04:08,89,62,19.0,87.7,"98,5",3.322,3.327,3.326,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-08-01 00:24:35,89,62,19.0,87.7,"98,5",3.314,3.319,3.318,3.314,57.0,59.0,59.0,57.0,5.0,13.27
2026-08-01 00:45:03,89,62,19.0,87.7,"98,5",3.323,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-08-01 01:05:31,88,62,19.0,86.7,"98,5",3.312,3.317,3.316,3.31,56.0,58.0,58.0,55.0,7.0,13.26
2026-08-01 01:25:58,88,62,19.0,86.7,"98,5",3.322,3.327,3.326,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-08-01 01:46:27,88,62,18.0,86.7,"98,5",3.324,3.329,3.328,3.323,62.0,64.0,64.0,61.0,6.0,13.3
2026-08-01 02:06:55,87,62,18.0,85.7,"98,5",3.316,3.32,3.32,3.315,58.0,60.0,60.0,57.0,5.0,13.27
2026-08-01 02:31:09,86,62,18.0,84.7,"98,5",3.323,3.328,3.327,3.322,61.0,64.0,63.0,61.0,6.0,13.3
2026-08-01 02:52:18,86,62,18.0,84.7,"98,5",3.317,3.321,3.321,3.316,58.0,60.0,60.0,58.0,5.0,13.27
2026-08-01 03:12:47,86,62,18.0,84.7,"98,5",3.322,3.326,3.326,3.321,61.0,63.0,63.0,60.0,5.0,13.29
2026-08-01 03:33:14,85,62,18.0,83.7,"98,5",3.313,3.318,3.317,3.312,56.0,59.0,58.0,56.0,6.0,13.26
2026-08-01 03:53:43,85,62,18.0,83.7,"98,5",3.318,3.322,3.322,3.317,59.0,61.0,61.0,58.0,5.0,13.28
2026-08-01 04:14:11,84,62,17.0,82.7,"98,5",3.308,3.311,3.311,3.306,54.0,55.0,55.0,53.0,5.0,13.24
2026-08-01 04:34:38,84,62,17.0,82.7,"98,5",3.32,3.324,3.324,3.319,60.0,62.0,62.0,59.0,5.0,13.29
2026-08-01 04:55:06,84,62,17.0,82.7,"98,5",3.322,3.327,3.326,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-08-01 05:15:33,83,62,17.0,81.8,"98,5",3.312,3.317,3.316,3.312,56.0,58.0,58.0,56.0,5.0,13.26
2026-08-01 05:36:02,83,62,17.0,81.8,"98,5",3.321,3.326,3.325,3.32,60.0,63.0,62.0,60.0,6.0,13.29
2026-08-01 05:56:30,82,62,17.0,80.8,"98,5",3.314,3.318,3.318,3.313,57.0,59.0,59.0,56.0,5.0,13.26
2026-08-01 06:16:57,82,62,17.0,80.8,"98,5",3.318,3.322,3.322,3.317,59.0,61.0,61.0,58.0,5.0,13.28
2026-08-01 06:37:25,82,62,17.0,80.8,"98,5",3.309,3.314,3.313,3.308,54.0,57.0,56.0,54.0,6.0,13.24
2026-08-01 06:57:53,81,62,17.0,79.8,"98,5",3.32,3.324,3.324,3.319,60.0,62.0,62.0,59.0,5.0,13.29
2026-08-01 07:18:21,81,62,17.0,79.8,"98,5",3.32,3.324,3.323,3.319,60.0,62.0,61.0,59.0,5.0,13.29
2026-08-01 07:42:35,81,62,17.0,79.8,"98,5",3.317,3.321,3.32,3.316,58.0,60.0,60.0,58.0,5.0,13.27
2026-08-01 08:03:08,80,62,17.0,78.8,"98,5",3.31,3.315,3.314,3.309,55.0,57.0,57.0,54.0,6.0,13.25
2026-08-01 08:23:36,79,62,16.0,77.8,"98,5",3.294,3.298,3.297,3.293,47.0,49.0,48.0,46.0,5.0,13.18
2026-08-01 08:44:42,78,63,16.0,76.8,"98,5",3.308,3.312,3.311,3.307,54.0,56.0,55.0,53.0,5.0,13.24
2026-08-01 09:05:11,77,63,16.0,75.8,"98,5",3.294,3.298,3.297,3.292,47.0,49.0,48.0,46.0,6.0,13.18
2026-08-01 09:25:38,77,63,16.0,75.8,"98,5",3.312,3.317,3.317,3.312,56.0,58.0,58.0,56.0,5.0,13.26
2026-08-01 09:46:07,76,63,16.0,74.9,"98,5",3.308,3.312,3.311,3.307,54.0,56.0,55.0,53.0,5.0,13.24
2026-08-01 10:06:35,76,63,16.0,74.9,"98,5",3.318,3.322,3.322,3.317,59.0,61.0,61.0,58.0,5.0,13.28
2026-08-01 10:27:02,81,63,17.0,79.8,"98,5",3.385,3.39,3.389,3.385,92.0,95.0,94.0,92.0,5.0,13.55
2026-08-01 10:47:30,81,63,17.0,79.8,"98,5",3.341,3.346,3.345,3.341,70.0,73.0,73.0,70.0,5.0,13.37
2026-08-01 11:07:57,81,63,17.0,79.8,"98,5",3.34,3.344,3.342,3.338,70.0,72.0,71.0,69.0,6.0,13.36
2026-08-01 11:28:26,81,63,17.0,79.8,"98,5",3.345,3.35,3.349,3.344,73.0,75.0,75.0,72.0,6.0,13.39
2026-08-01 11:48:55,82,63,18.0,80.8,"98,5",3.345,3.351,3.35,3.345,73.0,75.0,75.0,73.0,6.0,13.39
2026-08-01 12:09:23,81,63,18.0,79.8,"98,5",3.34,3.346,3.345,3.34,70.0,73.0,73.0,70.0,6.0,13.37
2026-08-01 12:29:50,82,63,18.0,80.8,"98,5",3.346,3.351,3.35,3.346,73.0,75.0,75.0,73.0,5.0,13.39
2026-08-01 12:50:18,81,63,18.0,79.8,"98,5",3.324,3.328,3.327,3.323,62.0,64.0,63.0,61.0,5.0,13.3
2026-08-01 13:10:47,87,63,19.0,85.7,"98,5",3.352,3.357,3.357,3.352,76.0,79.0,79.0,76.0,5.0,13.42
2026-08-01 13:31:15,86,63,20.0,84.7,"98,5",3.347,3.353,3.352,3.347,73.0,77.0,76.0,73.0,6.0,13.4
